display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
GPT-5,gpt-5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,1.25,,,,10,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.07,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,8.5,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,39,,,2026-08-24
GPT-5 Mini,gpt-5-mini,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,0.25,,,,2,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.04,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,0.29,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,43,,,2026-08-24
GPT-5 Nano,gpt-5-nano,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,0.05,,,,0.4,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.045,,,,jiekou,https://docs.jiekou.ai/docs/model/llm,models.dev,https://models.dev/api.json,0.36,,,,jiekou,https://docs.jiekou.ai/docs/model/llm,models.dev,https://models.dev/api.json,39,,,2026-08-24
GPT-5 Pro,gpt-5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,15,,,,120,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,13.5,,,,jiekou,https://docs.jiekou.ai/docs/model/llm,models.dev,https://models.dev/api.json,108,,,,jiekou,https://docs.jiekou.ai/docs/model/llm,models.dev,https://models.dev/api.json,22,,,2026-08-24
GPT-5.1,gpt-5.1,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,1.25,,,,10,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.07,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,8.5,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,35,,,2026-08-24
GPT-5.2,gpt-5.2,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,1.75,,,,14,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.25,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,2,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,38,,,2026-08-24
GPT-5.2 Pro,gpt-5.2-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,21,,,,168,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,18.9,,,,jiekou,https://docs.jiekou.ai/docs/model/llm,models.dev,https://models.dev/api.json,150,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,19,,,2026-08-24
GPT-5.4,gpt-5.4,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,2.5,,,,15,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.75,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,6,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,49,,,2026-08-24
GPT-5.4,gpt-5.4,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,5,,,,22.5,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.75,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,6,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,49,,,2026-08-24
GPT-5.4 Mini,gpt-5.4-mini,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,0.75,,,,4.5,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.375,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,4,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,43,,,2026-08-24
