Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,price_status,price_kind,input_per_1m,output_per_1m,cache_read_per_1m,per_image,per_video,per_second,currency,context_length,data_provider,provider_weblink,source_url,source_snippet,fetched_at
gpt-5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,1.25,10,0.125,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5 | $1.25 | $0.125 | - | $10.00 | - | - | - | - |,2026-08-12
gpt-5-mini,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,0.25,2,0.025,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5-mini | $0.25 | $0.025 | - | $2.00 | - | - | - | - |,2026-08-12
gpt-5-nano,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,0.05,0.4,0.005,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5-nano | $0.05 | $0.005 | - | $0.40 | - | - | - | - |,2026-08-12
gpt-5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,15,120,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5-pro | $15.00 | - | - | $120.00 | - | - | - | - |,2026-08-12
gpt-5.1,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,1.25,10,0.125,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.1 | $1.25 | $0.125 | - | $10.00 | - | - | - | - |,2026-08-12
gpt-5.2,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,1.75,14,0.175,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.2 | $1.75 | $0.175 | - | $14.00 | - | - | - | - |,2026-08-12
gpt-5.2-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,21,168,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.2-pro | $21.00 | - | - | $168.00 | - | - | - | - |,2026-08-12
gpt-5.4,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,2.5,15,0.25,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.4 (<272K context length) | $2.50 | $0.25 | - | $15.00 | $5.00 | $0.50 | - | $22.50 |,2026-08-12
gpt-5.4-mini,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,0.75,4.5,0.075,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.4-mini | $0.75 | $0.075 | - | $4.50 | - | - | - | - |,2026-08-12
gpt-5.4-nano,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,0.2,1.25,0.02,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.4-nano | $0.20 | $0.02 | - | $1.25 | - | - | - | - |,2026-08-12
